Datetime,Close,High,Low,Open,Volume,Collective_Volume,Avg_High_Low,Price_Volume_Product,Daily_Cumulative_Price_Volume,Daily_Cumulative_Volume,VWAP,GOLDUP,GOLD,GOLDLOW,SAR,RSI9,EMA3_RSI,%K,%D,SMA5,EMA18,SMA20,SMA50,EMA50,BBUpperBand2,BBLowerBand2,BBUpperBand1,BBLowerBand1,kUpperBand,kMiddleLine,kLowerBand,TTMSQ,diff,tenkan,kijun,senkouA,senkouB,IRBLONG,IRBSHORT,GOLDBAR,INGOLDZ,VWAPBAR,PVWAPBAR,PREHIGH,PRELOW,PIVOT,R1,R2,R3,S3,S2,S1,UpBB2IRB,LowBB2IRB,UpBB1IRB,LowBB1IRB,SMA5IRB,TOP1VOL,TOP2VOL,TOP3VOL,BUYORSELL
2026-04-15 09:15:00+05:30,24230.85,24266.7,24166.1,24166.1,0,0,24216.4,0.0,0.0,0,,,,,24230.85,100.0,100.0,,,,24230.85,,24230.85,24230.85,,,,,24230.85,24230.85,24230.85,False,,24230.85,24230.85,24230.85,24230.85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:20:00+05:30,24208.85,24234.7,24206.75,24231.6,0,885969040,24220.72,21458812130272.34,21458812130272.34,885969040,24220.72,24320.28,24303.69,24287.1,24208.85,0.0,50.0,,,,24219.24,,24219.63,24219.63,,,,,24228.75,24228.75,24228.75,False,,24214.79,24214.79,24214.79,24214.79,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:25:00+05:30,24192.45,24212.9,24184.1,24209.2,0,666257955,24198.5,16122443124067.5,37581255254339.84,1552226995,24211.19,24316.46,24298.92,24281.37,24266.7,0.0,25.0,,,,24209.3,,24210.21,24210.21,,,,,24225.3,24225.3,24225.3,False,,24195.48,24195.48,24195.48,24195.48,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:30:00+05:30,24168.9,24194.7,24164.15,24193.5,0,514181415,24179.42,12432610859960.32,50013866114300.16,2066408410,24203.28,24313.3,24294.97,24276.63,24265.05,0.0,12.5,4.63,4.63,,24197.46,,24199.25,24199.25,,,,,24219.93,24219.93,24219.93,False,,24174.16,24174.16,24174.16,24174.16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:35:00+05:30,24151.35,24179.85,24146.7,24168.05,0,503622350,24163.27,12169165044105.03,62183031158405.19,2570030760,24195.44,24310.17,24291.05,24271.93,24261.01,0.0,6.25,5.28,5.28,24190.48,24186.08,,24188.89,24188.89,,,,,24213.39,24213.39,24213.39,False,,24157.31,24157.31,24157.31,24157.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:40:00+05:30,24207.35,24215.95,24149.7,24151.05,0,464753905,24182.82,11239061989592.64,73422093147997.83,3034784665,24193.51,24309.39,24290.08,24270.77,24254.15,48.5,27.38,87.58,87.58,24185.78,24190.68,,24192.28,24192.28,,,,,24212.82,24212.82,24212.82,False,,24219.1,24219.1,24219.1,24219.1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:45:00+05:30,24193.1,24225.2,24193.1,24207.05,0,408754170,24209.15,9895590775151.1,83317683923148.94,3443538835,24195.37,24310.14,24291.01,24271.88,24247.71,42.59,34.98,59.11,59.11,24182.63,24191.15,,24192.41,24192.41,,,,,24210.94,24210.94,24210.94,False,,24201.12,24201.12,24201.12,24201.12,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:50:00+05:30,24212.65,24219.9,24186.7,24192.4,0,362576390,24203.3,8775545069271.3,92093228992420.23,3806115225,24196.12,24310.44,24291.39,24272.33,24241.65,51.68,43.33,84.01,84.01,24186.67,24194.99,,24195.31,24195.31,,,,,24211.1,24211.1,24211.1,False,,24221.75,24221.75,24221.75,24221.75,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 09:55:00+05:30,24216.0,24224.55,24205.05,24213.15,0,375496495,24214.8,9092572820482.64,101185801812902.86,4181611720,24197.8,24311.11,24292.23,24273.34,24235.95,53.11,48.22,87.81,87.81,24196.09,24198.49,,24197.99,24197.99,,,,,24211.57,24211.57,24211.57,False,,24223.42,24223.42,24223.42,24223.42,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:00:00+05:30,24231.7,24232.95,24214.05,24216.8,0,502312580,24223.5,12167768781630.0,113353570594532.86,4683924300,24200.56,24312.21,24293.6,24274.99,24146.7,59.45,53.83,97.3,97.3,24212.16,24203.7,,24202.0,24202.0,,,,,24213.49,24213.49,24213.49,False,,24237.93,24231.28,24234.6,24231.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:05:00+05:30,24235.65,24247.35,24232.9,24233.15,0,395371625,24240.12,9583857611453.12,122937428205985.98,5079295925,24203.64,24313.44,24295.14,24276.84,24148.42,60.94,57.39,80.71,80.71,24217.82,24208.46,,24205.71,24205.71,,,,,24215.6,24215.6,24215.6,False,,24247.05,24235.49,24241.27,24235.49,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:10:00+05:30,24241.65,24253.35,24234.3,24236.55,0,381024160,24243.83,9237483130230.78,132174911336216.77,5460320085,24206.44,24314.57,24296.55,24278.52,24152.38,63.25,60.32,75.78,75.78,24227.53,24213.2,,24209.41,24209.41,,,,,24218.08,24218.08,24218.08,False,,24257.74,24237.34,24247.54,24237.34,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
2026-04-15 10:15:00+05:30,24260.4,24264.25,24241.55,24241.55,0,292900960,24252.9,7103697807198.44,139278609143415.2,5753221045,24208.81,24315.51,24297.73,24279.94,24158.44,69.58,64.95,92.33,92.33,24237.08,24219.7,,24214.34,24214.34,,,,,24222.11,24222.11,24222.11,False,,24284.88,24245.62,24265.25,24245.62,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,WAIT
